rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,channels
1545224256752631446,,10749,,1545224256,742665360,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224256852108946,,10750,,1545224256,834695360,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224256955852206,,10751,,1545224256,920300032,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224257057996091,,10752,,1545224257,32351240,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224257157257271,,10753,,1545224257,144360096,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224257257132134,,10754,,1545224257,240270232,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224257369515045,,10755,,1545224257,342161184,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224257455283807,,10756,,1545224257,429919528,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224257553762425,,10757,,1545224257,525843528,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224257653744960,,10758,,1545224257,637827896,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224257777569034,,10759,,1545224257,727460056,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224257901414333,,10760,,1545224257,839479728,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224258026344645,,10761,,1545224257,927389936,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224258082705535,,10762,,1545224258,32251656,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224258180355800,,10763,,1545224258,136208144,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224258303291523,,10764,,1545224258,228298352,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224258455144418,,10765,,1545224258,324270096,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224258475155190,,10766,,1545224258,432287048,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224258560581131,,10767,,1545224258,533879696,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224258650722608,,10768,,1545224258,641847880,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224258770027459,,10769,,1545224258,729784344,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224258852667791,,10770,,1545224258,837741992,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224258952108108,,10771,,1545224258,926565248,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224259062220841,,10772,,1545224259,34639360,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224259158477543,,10773,,1545224259,126667008,'',"[1206, 1175, 1175, 1205, 1500, 1500, 0, 0]"
1545224259252835274,,10774,,1545224259,238654680,'',"[1205, 1175, 1175, 1202, 1500, 1500, 0, 0]"
1545224259353356968,,10775,,1545224259,330577888,'',"[1203, 1175, 1175, 1202, 1500, 1500, 0, 0]"
1545224259461448353,,10776,,1545224259,419440512,'',"[1202, 1176, 1175, 1196, 1500, 1500, 0, 0]"
1545224259571280954,,10777,,1545224259,535671512,'',"[1201, 1175, 1175, 1199, 1500, 1500, 0, 0]"
1545224259656825067,,10778,,1545224259,623336696,'',"[1201, 1175, 1175, 1197, 1500, 1500, 0, 0]"
1545224259762270087,,10779,,1545224259,727388392,'',"[1203, 1177, 1175, 1195, 1500, 1500, 0, 0]"
1545224259854046686,,10780,,1545224259,839329992,'',"[1200, 1175, 1177, 1197, 1500, 1500, 0, 0]"
1545224259955735989,,10781,,1545224259,929184848,'',"[1201, 1175, 1175, 1199, 1500, 1500, 0, 0]"
1545224260070243415,,10782,,1545224260,37238168,'',"[1200, 1175, 1175, 1199, 1500, 1500, 0, 0]"
1545224260156682002,,10783,,1545224260,124935864,'',"[1201, 1175, 1175, 1198, 1500, 1500, 0, 0]"
1545224260252985248,,10784,,1545224260,241720072,'',"[1200, 1175, 1175, 1199, 1500, 1500, 0, 0]"
1545224260355038267,,10785,,1545224260,341844696,'',"[1201, 1175, 1175, 1198, 1500, 1500, 0, 0]"
1545224260451631179,,10786,,1545224260,429767904,'',"[1200, 1175, 1175, 1200, 1500, 1500, 0, 0]"
1545224260569293993,,10787,,1545224260,542049600,'',"[1200, 1175, 1175, 1199, 1500, 1500, 0, 0]"
1545224260654323809,,10788,,1545224260,629796224,'',"[1202, 1175, 1176, 1199, 1500, 1500, 0, 0]"
1545224260758019739,,10789,,1545224260,721993104,'',"[1226, 1184, 1186, 1220, 1500, 1500, 0, 0]"
1545224260852532707,,10790,,1545224260,831325288,'',"[1240, 1203, 1203, 1234, 1500, 1500, 0, 0]"
1545224260957530451,,10791,,1545224260,919400496,'',"[1239, 1201, 1202, 1239, 1500, 1500, 0, 0]"
1545224261057466698,,10792,,1545224261,31298352,'',"[1239, 1201, 1202, 1241, 1500, 1500, 0, 0]"
1545224261151626946,,10793,,1545224261,140898256,'',"[1239, 1201, 1201, 1239, 1500, 1500, 0, 0]"
1545224261253747845,,10794,,1545224261,233004440,'',"[1245, 1206, 1196, 1235, 1500, 1500, 0, 0]"
1545224261354467562,,10795,,1545224261,324927808,'',"[1241, 1208, 1198, 1235, 1500, 1500, 0, 0]"
1545224261451928612,,10796,,1545224261,432946712,'',"[1244, 1197, 1200, 1240, 1500, 1500, 0, 0]"
1545224261558799619,,10797,,1545224261,541723408,'',"[1238, 1203, 1201, 1239, 1500, 1500, 0, 0]"
1545224261655258620,,10798,,1545224261,625692408,'',"[1240, 1204, 1203, 1234, 1500, 1500, 0, 0]"
1545224261766208583,,10799,,1545224261,737789520,'',"[1242, 1197, 1205, 1237, 1500, 1500, 0, 0]"
1545224261855792142,,10800,,1545224261,821736752,'',"[1239, 1201, 1202, 1239, 1500, 1500, 0, 0]"
1545224261957247968,,10801,,1545224261,933739960,'',"[1239, 1202, 1200, 1240, 1500, 1500, 0, 0]"
1545224262050642305,,10802,,1545224262,19641400,'',"[1242, 1199, 1205, 1235, 1500, 1500, 0, 0]"
1545224262187808518,,10803,,1545224262,135292584,'',"[1238, 1198, 1203, 1239, 1500, 1500, 0, 0]"
1545224262277015006,,10804,,1545224262,223257584,'',"[1239, 1197, 1199, 1235, 1500, 1500, 0, 0]"
1545224262353125507,,10805,,1545224262,335301320,'',"[1237, 1202, 1196, 1234, 1500, 1500, 0, 0]"
1545224262479948566,,10806,,1545224262,424127320,'',"[1236, 1196, 1201, 1236, 1500, 1500, 0, 0]"
1545224262571035709,,10807,,1545224262,536096760,'',"[1236, 1197, 1199, 1237, 1500, 1500, 0, 0]"
1545224262658303862,,10808,,1545224262,640061992,'',"[1238, 1193, 1203, 1235, 1500, 1500, 0, 0]"
1545224262761685224,,10809,,1545224262,728085176,'',"[1239, 1201, 1195, 1235, 1500, 1500, 0, 0]"
1545224262858459037,,10810,,1545224262,836862152,'',"[1235, 1199, 1198, 1238, 1500, 1500, 0, 0]"
1545224262990224779,,10811,,1545224262,924857776,'',"[1239, 1198, 1198, 1234, 1500, 1500, 0, 0]"
1545224263053096220,,10812,,1545224263,29196240,'',"[1240, 1197, 1200, 1232, 1500, 1500, 0, 0]"
1545224263164481912,,10813,,1545224263,137111024,'',"[1238, 1202, 1197, 1232, 1500, 1500, 0, 0]"
1545224263257174051,,10814,,1545224263,228882928,'',"[1237, 1195, 1200, 1237, 1500, 1500, 0, 0]"
1545224263389770112,,10815,,1545224263,338502808,'',"[1236, 1194, 1202, 1238, 1500, 1500, 0, 0]"
1545224263452649700,,10816,,1545224263,426450920,'',"[1236, 1202, 1198, 1233, 1500, 1500, 0, 0]"
1545224263558689952,,10817,,1545224263,542469800,'',"[1238, 1190, 1197, 1231, 1500, 1500, 0, 0]"
1545224263654036309,,10818,,1545224263,630511776,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224263757735976,,10819,,1545224263,743241656,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224263856785149,,10820,,1545224263,827328560,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224263972217074,,10821,,1545224263,939212000,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224264054697803,,10822,,1545224264,27220648,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224264158301283,,10823,,1545224264,131264064,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224264306144198,,10824,,1545224264,244155968,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224264385473692,,10825,,1545224264,340021408,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224264467407615,,10826,,1545224264,436002080,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224264555599372,,10827,,1545224264,524051752,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224264653030719,,10828,,1545224264,635978192,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224264765296950,,10829,,1545224264,744786024,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224264853404379,,10830,,1545224264,836818672,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224264974855128,,10831,,1545224264,924806392,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224265063914653,,10832,,1545224265,36749808,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224265161047579,,10833,,1545224265,128783272,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224265255499623,,10834,,1545224265,238347968,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224265355924091,,10835,,1545224265,326350920,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224265454828493,,10836,,1545224265,434655568,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224265566051963,,10837,,1545224265,530434936,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224265651634254,,10838,,1545224265,639252656,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224265757585817,,10839,,1545224265,735179560,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224265853557619,,10840,,1545224265,827152792,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224265960633889,,10841,,1545224265,939114488,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224266049640152,,10842,,1545224266,31238416,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224266157857555,,10843,,1545224266,119937928,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224266264572333,,10844,,1545224266,236017624,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224266360683349,,10845,,1545224266,340343856,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224266494734079,,10846,,1545224266,427975064,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224266589827692,,10847,,1545224266,535984064,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224266671966939,,10848,,1545224266,640806296,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224266771203185,,10849,,1545224266,724757712,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224266858268713,,10850,,1545224266,836771128,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224266957161679,,10851,,1545224266,920732824,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224267059377384,,10852,,1545224267,28737472,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224267161116531,,10853,,1545224267,121547448,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224267256623239,,10854,,1545224267,229513096,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224267360516826,,10855,,1545224267,341622328,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224267452488222,,10856,,1545224267,425610512,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224267566755177,,10857,,1545224267,537631976,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224267653123192,,10858,,1545224267,623139416,'',"[1175, 1175, 1175, 1175, 1500, 1500, 0, 0]"
1545224267765095945,,10859,,1545224267,731145392,'',"[1206, 1175, 1177, 1203, 1500, 1500, 0, 0]"
1545224267854946752,,10860,,1545224267,839085344,'',"[1206, 1176, 1175, 1201, 1500, 1500, 0, 0]"
1545224267958988875,,10861,,1545224267,932033832,'',"[1204, 1175, 1175, 1204, 1500, 1500, 0, 0]"
1545224268054015693,,10862,,1545224268,36933552,'',"[1204, 1175, 1175, 1204, 1500, 1500, 0, 0]"
1545224268221463090,,10863,,1545224268,124705760,'',"[1204, 1175, 1177, 1201, 1500, 1500, 0, 0]"
1545224268316480210,,10864,,1545224268,236663736,'',"[1200, 1175, 1175, 1200, 1500, 1500, 0, 0]"
1545224268371012374,,10865,,1545224268,322721736,'',"[1200, 1175, 1175, 1200, 1500, 1500, 0, 0]"
1545224268492268574,,10866,,1545224268,434370896,'',"[1200, 1175, 1177, 1197, 1500, 1500, 0, 0]"
1545224268559472985,,10867,,1545224268,530392080,'',"[1200, 1175, 1175, 1199, 1500, 1500, 0, 0]"
1545224268802987408,,10868,,1545224268,622308544,'',"[1201, 1175, 1175, 1198, 1500, 1500, 0, 0]"
1545224268846006153,,10869,,1545224268,735174496,'',"[1200, 1175, 1177, 1197, 1500, 1500, 0, 0]"
1545224268866898676,,10870,,1545224268,823114704,'',"[1200, 1175, 1176, 1198, 1500, 1500, 0, 0]"
1545224269051122763,,10871,,1545224268,935477120,'',"[1202, 1175, 1177, 1199, 1500, 1500, 0, 0]"
1545224269112343879,,10872,,1545224269,23117120,'',"[1204, 1175, 1179, 1199, 1500, 1500, 0, 0]"
1545224269462939319,,10873,,1545224269,131172560,'',"[1204, 1175, 1175, 1204, 1500, 1500, 0, 0]"
1545224270104607806,,10874,,1545224269,224316744,'',"[1200, 1176, 1175, 1202, 1500, 1500, 0, 0]"
1545224270104627008,,10875,,1545224269,335884416,'',"[1201, 1175, 1175, 1199, 1500, 1500, 0, 0]"
1545224270573057384,,10876,,1545224269,423928272,'',"[1201, 1175, 1175, 1200, 1500, 1500, 0, 0]"
1545224270573085636,,10877,,1545224269,531917712,'',"[1200, 1175, 1177, 1197, 1500, 1500, 0, 0]"
1545224270573111313,,10878,,1545224269,627860640,'',"[1200, 1175, 1175, 1198, 1500, 1500, 0, 0]"
1545224270573133530,,10879,,1545224269,741454520,'',"[1203, 1175, 1177, 1199, 1500, 1500, 0, 0]"
1545224270573157287,,10880,,1545224269,829559496,'',"[1204, 1175, 1178, 1200, 1500, 1500, 0, 0]"
1545224270573175790,,10881,,1545224269,941765864,'',"[1204, 1175, 1176, 1202, 1500, 1500, 0, 0]"
1545224270573193879,,10882,,1545224270,29498440,'',"[1219, 1177, 1180, 1214, 1500, 1500, 0, 0]"
1545224270653046537,,10883,,1545224270,139130392,'',"[1238, 1205, 1202, 1232, 1500, 1500, 0, 0]"
1545224270653083169,,10884,,1545224270,227335624,'',"[1236, 1200, 1201, 1239, 1500, 1500, 0, 0]"
1545224270653104485,,10885,,1545224270,339009760,'',"[1239, 1197, 1205, 1236, 1500, 1500, 0, 0]"
1545224270653118637,,10886,,1545224270,427840944,'',"[1240, 1201, 1204, 1234, 1500, 1500, 0, 0]"
1545224270653131992,,10887,,1545224270,536675104,'',"[1240, 1203, 1202, 1236, 1500, 1500, 0, 0]"
1545224270722239927,,10888,,1545224270,640638776,'',"[1243, 1200, 1203, 1236, 1500, 1500, 0, 0]"
1545224270881695095,,10889,,1545224270,728897960,'',"[1241, 1197, 1204, 1240, 1500, 1500, 0, 0]"
1545224270924937240,,10890,,1545224270,833705400,'',"[1275, 1225, 1240, 1269, 1500, 1500, 0, 0]"
1545224271000685015,,10891,,1545224270,929392352,'',"[1270, 1225, 1236, 1270, 1500, 1500, 0, 0]"
1545224271067849024,,10892,,1545224271,37537768,'',"[1267, 1235, 1232, 1266, 1500, 1500, 0, 0]"
1545224271163411125,,10893,,1545224271,133511232,'',"[1270, 1231, 1232, 1268, 1500, 1500, 0, 0]"
1545224271249729478,,10894,,1545224271,229455208,'',"[1270, 1230, 1236, 1265, 1500, 1500, 0, 0]"
1545224271357701803,,10895,,1545224271,339010696,'',"[1271, 1233, 1229, 1268, 1500, 1500, 0, 0]"
1545224271459036703,,10896,,1545224271,431101808,'',"[1274, 1226, 1236, 1264, 1500, 1500, 0, 0]"
1545224271580908099,,10897,,1545224271,527032016,'',"[1280, 1248, 1250, 1280, 1500, 1500, 0, 0]"
1545224271656169323,,10898,,1545224271,635094504,'',"[1303, 1261, 1265, 1294, 1500, 1500, 0, 0]"
1545224271785096490,,10899,,1545224271,724587592,'',"[1297, 1264, 1261, 1301, 1500, 1500, 0, 0]"
1545224271861724744,,10900,,1545224271,828683776,'',"[1296, 1266, 1260, 1303, 1500, 1500, 0, 0]"
1545224271963169682,,10901,,1545224271,940583336,'',"[1302, 1261, 1263, 1298, 1500, 1500, 0, 0]"
1545224272097817285,,10902,,1545224272,40634984,'',"[1301, 1263, 1261, 1299, 1500, 1500, 0, 0]"
1545224272178154856,,10903,,1545224272,126172840,'',"[1303, 1262, 1262, 1296, 1500, 1500, 0, 0]"
1545224272362826189,,10904,,1545224272,238212280,'',"[1294, 1263, 1265, 1302, 1500, 1500, 0, 0]"
1545224272448625059,,10905,,1545224272,326216624,'',"[1305, 1258, 1268, 1294, 1500, 1500, 0, 0]"
1545224272503205562,,10906,,1545224272,434981296,'',"[1304, 1264, 1262, 1298, 1500, 1500, 0, 0]"
1545224272606478753,,10907,,1545224272,543839224,'',"[1302, 1262, 1270, 1295, 1500, 1500, 0, 0]"
1545224272659990516,,10908,,1545224272,631906176,'',"[1301, 1264, 1270, 1297, 1500, 1500, 0, 0]"
1545224272766933331,,10909,,1545224272,739761872,'',"[1327, 1290, 1295, 1323, 1500, 1500, 0, 0]"
1545224272891661791,,10910,,1545224272,824631264,'',"[1328, 1290, 1295, 1328, 1500, 1500, 0, 0]"
1545224272964809784,,10911,,1545224272,940587704,'',"[1330, 1290, 1293, 1333, 1500, 1500, 0, 0]"
1545224273062926888,,10912,,1545224273,24573632,'',"[1332, 1285, 1302, 1327, 1500, 1500, 0, 0]"
1545224273181980757,,10913,,1545224273,132573584,'',"[1332, 1295, 1292, 1327, 1500, 1500, 0, 0]"
1545224273260583702,,10914,,1545224273,236538256,'',"[1328, 1291, 1296, 1330, 1500, 1500, 0, 0]"
1545224273354766318,,10915,,1545224273,326153952,'',"[1335, 1286, 1300, 1326, 1500, 1500, 0, 0]"
1545224273453354254,,10916,,1545224273,438145392,'',"[1342, 1299, 1315, 1334, 1500, 1500, 0, 0]"
1545224273558748643,,10917,,1545224273,526156344,'',"[1362, 1310, 1325, 1361, 1500, 1500, 0, 0]"
1545224273658587980,,10918,,1545224273,634179456,'',"[1359, 1317, 1329, 1356, 1500, 1500, 0, 0]"
1545224273768876940,,10919,,1545224273,739795592,'',"[1365, 1317, 1328, 1353, 1500, 1500, 0, 0]"
1545224273858700133,,10920,,1545224273,827768776,'',"[1356, 1328, 1313, 1367, 1500, 1500, 0, 0]"
1545224273954563387,,10921,,1545224273,931749728,'',"[1357, 1326, 1323, 1358, 1500, 1500, 0, 0]"
1545224274056858948,,10922,,1545224274,36113424,'',"[1361, 1322, 1315, 1366, 1500, 1500, 0, 0]"
1545224274161143896,,10923,,1545224274,121331280,'',"[1363, 1307, 1321, 1365, 1500, 1500, 0, 0]"
1545224274265654918,,10924,,1545224274,241315208,'',"[1363, 1321, 1311, 1372, 1500, 1500, 0, 0]"
1545224274430254881,,10925,,1545224274,329294696,'',"[1368, 1312, 1328, 1359, 1500, 1500, 0, 0]"
1545224274513719637,,10926,,1545224274,438140064,'',"[1373, 1305, 1321, 1372, 1500, 1500, 0, 0]"
1545224274569014088,,10927,,1545224274,526156920,'',"[1390, 1339, 1340, 1388, 1500, 1500, 0, 0]"
1545224274654506562,,10928,,1545224274,622143616,'',"[1398, 1336, 1345, 1400, 1500, 1500, 0, 0]"
1545224274755878094,,10929,,1545224274,734398008,'',"[1397, 1346, 1336, 1401, 1500, 1500, 0, 0]"
1545224274881239093,,10930,,1545224274,830131008,'',"[1386, 1357, 1343, 1394, 1500, 1500, 0, 0]"
1545224274956568616,,10931,,1545224274,942139120,'',"[1394, 1345, 1347, 1397, 1500, 1500, 0, 0]"
1545224275110914033,,10932,,1545224275,26885232,'',"[1394, 1343, 1351, 1396, 1500, 1500, 0, 0]"
1545224275587623993,,10933,,1545224275,134894160,'',"[1392, 1351, 1339, 1406, 1500, 1500, 0, 0]"
1545224275866958769,,10934,,1545224275,226936112,'',"[1405, 1336, 1339, 1407, 1500, 1500, 0, 0]"
1545224275866968500,,10935,,1545224275,338848272,'',"[1406, 1338, 1345, 1399, 1500, 1500, 0, 0]"
1545224276433302077,,10936,,1545224275,426853456,'',"[1401, 1334, 1343, 1411, 1500, 1500, 0, 0]"
1545224276433353562,,10937,,1545224275,532487128,'',"[1420, 1377, 1368, 1442, 1500, 1500, 0, 0]"
